RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395169,56,"Tulsa, OK",msa,OK,110000.0,117000.0,118500.0,125500.0,127950.0,126500.0,125000.0,119950.0,124000.0,120500.0,115000.0,117000.0,125000.0,127000.0,116000.0,127500.0,130000.0,129000.0,124500.0,121500.0,119000.0,120000.0,115000.0,120250.0,117250.0,119500.0,129000.0,120000.0,130500.0,135000.0,135000.0,128000.0,127000.0,125500.0,127000.0,122500.0,121000.0,119000.0,120000.0,117000.0,130000.0,128000.0,133250.0,125000.0,130000.0,125000.0,130000.0,121500.0,119000.0,125000.0,127000.0,136500.0,135000.0,135000.0,135250.0,134000.0,130450.0,127500.0,130000.0,134250.0,125000.0,134000.0,142000.0,137000.0,147000.0,145000.0,139900.0,137050.0,131000.0,131000.0,134500.0,125000.0,125000.0,135000.0,136000.0,142500.0,145000.0,148500.0,145000.0,135000.0,144500.0,140000.0,138000.0,134500.0,137000.0,139750.0,145000.0,146500.0,150000.0,150000.0,145000.0,145970.0,143000.0,144450.0,136500.0,131500.0,136000.0,141000.0,139500.0,150000.0,150500.0,157000.0,150000.0,150900.0,145000.0,150000.0,152000.0,148000.0,143500.0,146835.0,151000.0,160000.0,160000.0,160000.0,159000.0,151000.0,156000.0,156250.0,155000.0,155000.0,158500.0,157500.0,161313.0,167000.0,167000.0,163500.0,165000.0,163000.0,161250.0,164500.0,153250.0,162000.0,156000.0,162550.0,170000.0,179500.0,180000.0,183000.0,174000.0,170000.0,170000.0,168054.0,177762.0,176000.0,176000.0,183000.0,181000.0,185000.0,191500.0,200000.0,200000.0,208000.0,200500.0,199750.0,201000.0,195000.0,198000.0,210000.0,207000.0,210000.0,223000.0,220500.0,225000.0,218040.0,225000.0,220000.0,223500.0,217500.0,218000.0,230000.0,238000.0,245000.0,255000.0,241000.0,238000.0,240000.0,247000.0,230000.0,220000.0,220000.0,232500.0,239950.0
394619,57,"Fresno, CA",msa,CA,253000.0,235000.0,248250.0,232500.0,238250.0,220000.0,205000.0,196500.0,205500.0,182250.0,185000.0,170000.0,175000.0,175000.0,175000.0,178000.0,180000.0,179750.0,171000.0,181000.0,175000.0,170000.0,165000.0,160000.0,161000.0,171500.0,157000.0,168000.0,160000.0,170000.0,165000.0,171500.0,165000.0,157000.0,162000.0,140000.0,155000.0,157000.0,155000.0,145000.0,155000.0,158500.0,155000.0,155000.0,150000.0,150000.0,154500.0,146000.0,150000.0,150000.0,159000.0,156310.0,157000.0,160000.0,161750.0,164000.0,155000.0,155000.0,165000.0,155000.0,165000.0,168000.0,175000.0,168500.0,185500.0,187000.0,185000.0,190000.0,184750.0,200000.0,190000.0,185000.0,179000.0,205000.0,195000.0,200000.0,205500.0,194500.0,202500.0,207000.0,200000.0,195000.0,199500.0,208000.0,200000.0,212000.0,215000.0,219000.0,225000.0,225000.0,220000.0,220000.0,214000.0,217500.0,220000.0,217000.0,216500.0,230000.0,229250.0,232000.0,240000.0,232000.0,235000.0,239000.0,236000.0,235000.0,233000.0,230000.0,225000.0,240000.0,240000.0,245000.0,251250.0,255000.0,253500.0,255000.0,245000.0,255000.0,249500.0,240000.0,253500.0,258250.0,255000.0,265000.0,274000.0,263000.0,270000.0,261000.0,262000.0,258000.0,260000.0,255000.0,260000.0,277500.0,263500.0,271500.0,272500.0,278750.0,275000.0,278950.0,275000.0,280000.0,275000.0,277000.0,279500.0,279000.0,280000.0,282000.0,300000.0,312500.0,301000.0,315000.0,320000.0,310000.0,315000.0,316000.0,330500.0,332750.0,335000.0,350000.0,360000.0,360000.0,364000.0,366000.0,368000.0,365000.0,380000.0,380000.0,390000.0,397500.0,397000.0,400000.0,415000.0,390000.0,390000.0,399000.0,386500.0,385000.0,370000.0,360000.0,375000.0,389500.0
395238,58,"Worcester, MA",msa,MA,240000.0,249900.0,237500.0,239000.0,243450.0,245000.0,239000.0,223000.0,222500.0,221000.0,205000.0,220000.0,203500.0,214000.0,217000.0,221000.0,210000.0,224500.0,226000.0,209900.0,217000.0,217000.0,211500.0,210000.0,210000.0,215000.0,230000.0,230000.0,238000.0,220000.0,235000.0,215000.0,230000.0,220500.0,205000.0,185000.0,197000.0,205000.0,209000.0,204900.0,225000.0,225000.0,215000.0,193000.0,205000.0,195500.0,185000.0,200000.0,182500.0,198750.0,196300.0,210000.0,224750.0,219000.0,209000.0,185000.0,201000.0,197750.0,197500.0,192500.0,206000.0,205000.0,217000.0,217000.0,235000.0,233500.0,235000.0,209000.0,217500.0,209000.0,208000.0,212750.0,208500.0,227500.0,217000.0,226000.0,244900.0,235000.0,234190.0,216750.0,220000.0,222250.0,215000.0,206900.0,224900.0,224250.0,220000.0,235000.0,252500.0,245000.0,244500.0,235000.0,235000.0,222000.0,229900.0,215000.0,216150.0,225000.0,227000.0,233000.0,255000.0,259900.0,251750.0,242900.0,248000.0,232700.0,245000.0,230000.0,235000.0,243000.0,248000.0,260000.0,270950.0,267000.0,275000.0,254900.0,262750.0,258000.0,257000.0,251000.0,245000.0,247400.0,260000.0,270890.0,295000.0,280000.0,277475.0,279000.0,262750.0,268000.0,264000.0,259950.0,254500.0,260000.0,276733.0,278000.0,290000.0,291375.0,293000.0,284900.0,285000.0,280000.0,290000.0,275000.0,269567.0,290000.0,295000.0,317500.0,310000.0,335000.0,325000.0,335000.0,320000.0,325000.0,320000.0,329950.0,300000.0,327500.0,348950.0,365000.0,380000.0,375000.0,375000.0,374900.0,370000.0,374900.0,363000.0,365000.0,354450.0,360000.0,388250.0,405000.0,425000.0,425000.0,410000.0,400000.0,405000.0,385000.0,389900.0,385000.0,384700.0,389450.0
394938,59,"Omaha, NE",msa,NE,127850.0,129850.0,130000.0,136000.0,134000.0,135000.0,134250.0,127900.0,130000.0,126750.0,115000.0,120900.0,122000.0,129000.0,128500.0,131000.0,135000.0,135000.0,134000.0,136000.0,128000.0,125000.0,124000.0,132000.0,125000.0,133000.0,130000.0,130500.0,134000.0,135000.0,132000.0,125000.0,123000.0,132000.0,130000.0,130000.0,125000.0,123000.0,125000.0,132003.0,135000.0,137000.0,133625.0,127500.0,129000.0,124750.0,125000.0,119000.0,122125.0,127500.0,128000.0,140000.0,140000.0,141000.0,140000.0,135000.0,128000.0,128000.0,129000.0,125000.0,132000.0,128000.0,130000.0,139000.0,148000.0,148500.0,140000.0,141000.0,137000.0,134000.0,133500.0,125500.0,132500.0,142000.0,138000.0,141500.0,150000.0,150000.0,150500.0,143000.0,142000.0,145000.0,140000.0,138500.0,140000.0,144475.0,145000.0,160000.0,164000.0,159000.0,155000.0,152000.0,153000.0,149000.0,150000.0,150000.0,154000.0,155000.0,153000.0,159950.0,166250.0,167000.0,163000.0,160000.0,157000.0,158000.0,157000.0,155000.0,150000.0,160000.0,163500.0,174000.0,173000.0,170000.0,171500.0,171000.0,163000.0,169000.0,160000.0,167750.0,169000.0,167000.0,176000.0,185000.0,190000.0,191500.0,182000.0,180000.0,187000.0,180000.0,179000.0,176000.0,184000.0,182000.0,189750.0,196000.0,195000.0,201500.0,195000.0,190000.0,190000.0,189000.0,185000.0,180000.0,191000.0,186000.0,199000.0,205000.0,215000.0,215500.0,213500.0,213000.0,210000.0,215000.0,208000.0,206000.0,210000.0,227508.0,230000.0,236000.0,247000.0,242500.0,240000.0,235000.0,235000.0,230000.0,226000.0,225000.0,230000.0,247500.0,257000.0,270000.0,267000.0,270000.0,264500.0,263500.0,265000.0,255000.0,250000.0,245500.0,255000.0,270000.0
394415,60,"Bridgeport, CT",msa,CT,435000.0,475000.0,479900.0,486500.0,524000.0,582500.0,510000.0,475000.0,472500.0,410000.0,413250.0,383000.0,382000.0,400000.0,405000.0,399023.0,469000.0,475000.0,445000.0,430000.0,417000.0,419000.0,410000.0,480000.0,400000.0,412000.0,435000.0,435000.0,486500.0,589000.0,519000.0,445000.0,435000.0,445500.0,422500.0,445000.0,417500.0,423000.0,457250.0,494000.0,552000.0,484000.0,500500.0,490000.0,360000.0,360000.0,377500.0,375000.0,370000.0,385000.0,410000.0,450000.0,500000.0,521000.0,451250.0,433500.0,395000.0,412000.0,440000.0,349900.0,380000.0,399900.0,435000.0,472500.0,507000.0,510000.0,473400.0,436800.0,390000.0,393000.0,425500.0,415000.0,385000.0,385000.0,440000.0,482500.0,511750.0,485000.0,475000.0,407500.0,394000.0,419000.0,448000.0,389500.0,395000.0,395000.0,475000.0,487500.0,475000.0,488000.0,449750.0,420000.0,439000.0,400000.0,411100.0,400000.0,413500.0,407500.0,405000.0,430000.0,460000.0,462500.0,446000.0,441000.0,399000.0,415000.0,416000.0,447500.0,430000.0,440000.0,475000.0,472500.0,488000.0,460000.0,455000.0,440000.0,405000.0,457500.0,470000.0,431000.0,460000.0,435000.0,488500.0,450000.0,505000.0,520000.0,499950.0,432000.0,400000.0,421000.0,432000.0,423150.0,410000.0,422500.0,430000.0,469000.0,485000.0,472000.0,475000.0,425000.0,385000.0,420000.0,421000.0,462000.0,414250.0,426750.0,460000.0,462500.0,515200.0,525000.0,560000.0,555000.0,559000.0,530950.0,567000.0,525000.0,579000.0,550000.0,606000.0,692350.0,674950.0,689000.0,650000.0,580000.0,550000.0,550000.0,585000.0,565000.0,572000.0,611500.0,680000.0,650500.0,725000.0,720000.0,722500.0,630000.0,644500.0,630000.0,563000.0,590000.0,555500.0,620000.0
394653,61,"Greenville, SC",msa,SC,125000.0,128000.0,137640.0,136900.0,145900.0,145000.0,139650.0,137000.0,132498.0,125000.0,125000.0,134000.0,132000.0,130000.0,132000.0,139900.0,129900.0,138000.0,135000.0,135000.0,129300.0,130000.0,124500.0,128000.0,128750.0,130000.0,131200.0,135000.0,139000.0,138700.0,137000.0,148528.0,134944.0,138500.0,126000.0,131500.0,125125.0,135000.0,135000.0,141876.0,149900.0,155000.0,144750.0,139500.0,132300.0,138000.0,127000.0,129950.0,130000.0,134900.0,135000.0,140450.0,155000.0,146250.0,145000.0,140200.0,140000.0,140000.0,135000.0,150000.0,132000.0,134250.0,140000.0,158500.0,156450.0,155000.0,153000.0,143500.0,142500.0,141000.0,141900.0,145000.0,140000.0,144000.0,135000.0,155450.0,153000.0,160000.0,149000.0,148000.0,147500.0,147500.0,145700.0,142000.0,154900.0,153000.0,149535.0,160000.0,170000.0,164950.0,163418.0,153250.0,154000.0,157500.0,152000.0,152000.0,162750.0,156900.0,160000.0,180000.0,175000.0,173700.0,169000.0,165000.0,173000.0,166560.0,161000.0,165750.0,162500.0,173500.0,177500.0,176000.0,185000.0,181000.0,184000.0,177000.0,180000.0,178000.0,175000.0,176195.0,179900.0,184000.0,185000.0,195500.0,205000.0,203145.0,189900.0,192000.0,189900.0,190000.0,187950.0,188000.0,192000.0,194000.0,200000.0,209900.0,214000.0,215000.0,217870.0,205000.0,207625.0,198875.0,197750.0,195000.0,200000.0,213950.0,210000.0,218250.0,224000.0,224900.0,233000.0,229900.0,236000.0,235000.0,239000.0,232150.0,225000.0,235000.0,243000.0,255000.0,265000.0,260000.0,270000.0,255000.0,265000.0,280000.0,278500.0,261050.0,278995.0,281119.0,295000.0,310000.0,302000.0,315000.0,300000.0,306000.0,300000.0,295000.0,275000.0,275000.0,275000.0,289900.0
394312,62,"Albuquerque, NM",msa,NM,185000.0,183000.0,182250.0,194900.0,197750.0,195000.0,189900.0,175700.0,179000.0,175000.0,173000.0,172250.0,180000.0,179000.0,175000.0,179000.0,179000.0,178000.0,177900.0,175500.0,168000.0,169900.0,170000.0,169700.0,167900.0,172000.0,170000.0,175925.0,175000.0,181200.0,182000.0,178000.0,177700.0,175000.0,175000.0,163950.0,170000.0,159950.0,165000.0,159900.0,165000.0,172900.0,160000.0,160000.0,165000.0,155000.0,158000.0,160000.0,155750.0,160000.0,168000.0,170000.0,169350.0,165000.0,162750.0,169000.0,165000.0,160000.0,163000.0,154625.0,159950.0,173000.0,160000.0,165000.0,165000.0,175000.0,178250.0,169100.0,163000.0,165000.0,175700.0,165000.0,167750.0,165000.0,166500.0,180000.0,173500.0,181000.0,177950.0,168000.0,175000.0,172500.0,173250.0,165000.0,165000.0,170000.0,173000.0,175950.0,190000.0,179500.0,185000.0,178000.0,178000.0,178500.0,173000.0,172000.0,170000.0,179000.0,182000.0,187000.0,192500.0,185000.0,184750.0,190000.0,187500.0,179000.0,182500.0,182500.0,180250.0,185000.0,193700.0,195000.0,195100.0,196250.0,195000.0,195000.0,197250.0,202500.0,188000.0,187250.0,197500.0,197750.0,210000.0,207700.0,210000.0,212500.0,210000.0,199900.0,198000.0,205000.0,209950.0,200000.0,204000.0,209950.0,220000.0,229900.0,232000.0,228950.0,223000.0,220000.0,228000.0,219900.0,223334.0,220000.0,225000.0,232900.0,235000.0,225000.0,242000.0,249000.0,255000.0,249900.0,253900.0,249000.0,250950.0,250900.0,260000.0,263300.0,275000.0,275000.0,292750.0,290000.0,285000.0,285000.0,280000.0,299000.0,300000.0,302250.0,305000.0,315000.0,325500.0,336000.0,325000.0,323745.0,315000.0,325000.0,320000.0,315000.0,315000.0,300000.0,311165.0,320000.0
394357,63,"Bakersfield, CA",msa,CA,218250.0,225000.0,204500.0,210000.0,212000.0,188750.0,191500.0,184500.0,174500.0,168000.0,165000.0,149000.0,150000.0,150000.0,155000.0,150000.0,156000.0,155000.0,140000.0,142500.0,149000.0,143250.0,140500.0,139000.0,138000.0,133000.0,130750.0,149000.0,135000.0,140000.0,141000.0,127000.0,130000.0,136000.0,125000.0,128000.0,124000.0,122750.0,127000.0,135000.0,131500.0,133000.0,135000.0,130000.0,130000.0,133000.0,131000.0,129000.0,120000.0,125000.0,138500.0,129950.0,135000.0,135250.0,147500.0,132750.0,140000.0,136500.0,140000.0,142750.0,145000.0,150000.0,156000.0,165000.0,175000.0,175000.0,172500.0,175000.0,162500.0,175000.0,170000.0,168000.0,172500.0,175000.0,175000.0,179000.0,185000.0,183000.0,186500.0,185000.0,179000.0,180000.0,180000.0,180000.0,185000.0,185000.0,190000.0,194500.0,195000.0,200000.0,199000.0,185000.0,185000.0,190000.0,194500.0,193000.0,194250.0,189000.0,199000.0,202000.0,216000.0,210000.0,204500.0,202000.0,209000.0,203500.0,200000.0,195000.0,204000.0,202000.0,220000.0,208000.0,215000.0,220000.0,215000.0,220000.0,214250.0,216000.0,217000.0,210000.0,220000.0,219500.0,225000.0,230000.0,230000.0,230000.0,235500.0,234500.0,229750.0,224000.0,221750.0,224900.0,229000.0,235000.0,236500.0,240000.0,250000.0,240000.0,242000.0,245000.0,242000.0,247500.0,245000.0,235000.0,246000.0,245000.0,250000.0,255000.0,263000.0,263500.0,270000.0,270000.0,275000.0,282000.0,278000.0,281000.0,275000.0,295000.0,290000.0,301750.0,300000.0,312375.0,310000.0,319500.0,320000.0,320000.0,330000.0,330000.0,325750.0,337000.0,350000.0,345000.0,347500.0,341000.0,343000.0,335000.0,345000.0,326750.0,334000.0,333000.0,340000.0,335000.0
394308,64,"Albany, NY",msa,NY,160000.0,165000.0,174000.0,175000.0,170352.0,186000.0,185000.0,179000.0,170000.0,170150.0,170750.0,168000.0,156800.0,168500.0,172400.0,173650.0,175000.0,175250.0,174950.0,180000.0,168000.0,168500.0,165000.0,160000.0,170000.0,170000.0,168000.0,175000.0,180000.0,175000.0,179750.0,188000.0,176000.0,176000.0,169900.0,170000.0,165000.0,162000.0,164750.0,173000.0,178250.0,180000.0,175000.0,169000.0,170000.0,165000.0,170000.0,160000.0,160000.0,170000.0,165450.0,173000.0,177500.0,185790.0,179000.0,180000.0,175000.0,175000.0,176000.0,158000.0,162000.0,177000.0,169000.0,169750.0,177000.0,185000.0,185250.0,177500.0,172000.0,165000.0,165000.0,176500.0,167500.0,167250.0,170000.0,172250.0,180000.0,187500.0,180000.0,177000.0,168000.0,175000.0,175500.0,165000.0,165000.0,170000.0,180000.0,180000.0,177000.0,182000.0,176500.0,183250.0,175000.0,175000.0,170000.0,172500.0,165000.0,172400.0,174000.0,188000.0,182155.0,189000.0,188000.0,177000.0,180100.0,179000.0,179950.0,175000.0,175000.0,175000.0,174800.0,178000.0,188250.0,189900.0,192000.0,186000.0,183000.0,180750.0,182500.0,175000.0,180000.0,186548.0,196000.0,192000.0,199000.0,200000.0,204000.0,190500.0,187500.0,199000.0,182000.0,192250.0,186250.0,188603.0,187600.0,194000.0,206500.0,212000.0,205000.0,201900.0,195000.0,195000.0,203000.0,195000.0,195000.0,200000.0,207250.0,217500.0,209036.0,215000.0,215500.0,228500.0,223000.0,217250.0,223460.0,214000.0,210000.0,225000.0,240000.0,255500.0,265000.0,275000.0,270000.0,271000.0,272000.0,285000.0,276000.0,265000.0,290000.0,270000.0,281500.0,315750.0,322500.0,331000.0,329950.0,317000.0,310000.0,300000.0,305000.0,280000.0,288750.0,298500.0
394753,65,"Knoxville, TN",msa,TN,130000.0,139900.0,133200.0,145200.0,144125.0,142450.0,141750.0,139900.0,138000.0,130000.0,134900.0,130000.0,139276.0,139500.0,130000.0,143000.0,146050.0,133000.0,142500.0,134450.0,135000.0,133550.0,128700.0,127500.0,135000.0,135000.0,135625.0,139400.0,145000.0,145000.0,145300.0,139100.0,136950.0,132000.0,139000.0,134900.0,126700.0,142682.0,136000.0,144900.0,139900.0,142360.0,148950.0,139450.0,134450.0,125806.0,132250.0,136000.0,129000.0,128000.0,142950.0,145000.0,149900.0,148000.0,145000.0,145500.0,132000.0,137000.0,139000.0,126500.0,134000.0,140000.0,146750.0,154000.0,155000.0,147250.0,149500.0,142500.0,145000.0,135000.0,141450.0,125500.0,128563.0,144750.0,142825.0,150000.0,159000.0,154900.0,150000.0,146500.0,142000.0,138400.0,155000.0,135500.0,147900.0,148750.0,145000.0,152900.0,156315.0,158500.0,155000.0,151000.0,150000.0,150000.0,145000.0,150000.0,149000.0,149700.0,152900.0,159250.0,164000.0,162000.0,167000.0,157000.0,159000.0,159200.0,155000.0,152875.0,146750.0,160000.0,160000.0,165000.0,173950.0,172000.0,169000.0,172000.0,173000.0,177000.0,170000.0,167000.0,174824.0,182000.0,177500.0,184172.0,190000.0,195000.0,180500.0,184950.0,186800.0,190450.0,180000.0,168000.0,175000.0,180000.0,194950.0,196000.0,200000.0,205450.0,205000.0,200000.0,196000.0,196000.0,200000.0,189900.0,195250.0,210376.0,210000.0,210000.0,221000.0,235000.0,230950.0,234900.0,235000.0,225900.0,227000.0,230000.0,219825.0,237000.0,240000.0,240000.0,257900.0,270000.0,272000.0,260500.0,270000.0,273000.0,275000.0,260000.0,262250.0,276000.0,300000.0,305000.0,320000.0,307000.0,315000.0,300000.0,299900.0,294500.0,289950.0,305000.0,300000.0,305000.0
394367,66,"Baton Rouge, LA",msa,LA,158850.0,159900.0,158250.0,165000.0,166450.0,165385.0,164900.0,156500.0,165000.0,155000.0,149500.0,159900.0,167250.0,163000.0,165000.0,168500.0,172700.0,170000.0,166000.0,159500.0,161000.0,161750.0,156525.0,159900.0,165000.0,170000.0,169950.0,160900.0,176500.0,165000.0,169450.0,171500.0,155000.0,170000.0,166000.0,161000.0,160850.0,160000.0,163000.0,165000.0,173500.0,173500.0,170000.0,165000.0,164250.0,160000.0,169950.0,157000.0,171950.0,169000.0,172000.0,175000.0,168000.0,175500.0,172000.0,173250.0,163000.0,168500.0,155000.0,156000.0,161000.0,169900.0,177900.0,178000.0,176000.0,172250.0,177000.0,166250.0,162000.0,162775.0,179900.0,165000.0,160365.0,175000.0,173500.0,170000.0,180000.0,175000.0,179500.0,169000.0,175000.0,170500.0,172000.0,165000.0,189900.0,173000.0,178000.0,185000.0,187000.0,180000.0,180000.0,175000.0,173000.0,179000.0,175000.0,167700.0,182500.0,184900.0,187200.0,190000.0,193200.0,194000.0,193500.0,189000.0,185000.0,172530.0,170000.0,162150.0,172500.0,179900.0,184000.0,180000.0,193950.0,195900.0,190000.0,188550.0,196000.0,181000.0,189000.0,179999.0,189950.0,194000.0,195000.0,198000.0,199900.0,198950.0,194700.0,199900.0,190000.0,204000.0,197250.0,192500.0,189000.0,190848.0,197500.0,200000.0,215000.0,200000.0,195000.0,205000.0,197000.0,196000.0,200000.0,195000.0,194950.0,210075.0,213000.0,206000.0,213000.0,220000.0,222000.0,219552.0,224724.0,225000.0,218750.0,219875.0,220000.0,226000.0,235000.0,235500.0,240000.0,245000.0,244900.0,237350.0,235000.0,240000.0,232750.0,235000.0,240000.0,239000.0,260000.0,250000.0,252000.0,255000.0,239900.0,249825.0,250000.0,240000.0,240000.0,238000.0,240000.0,245650.0
394843,67,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,91160.0,106400.0,100000.0,105000.0,122750.0,104700.0,108650.0,104000.0,113800.0,107500.0,91000.0,93000.0,105000.0,98050.0,111000.0,99500.0,103500.0,100000.0,103500.0,102500.0,99500.0,95400.0,93500.0,106000.0,97000.0,105500.0,105000.0,96500.0,105000.0,98500.0,110000.0,96500.0,110000.0,101750.0,107900.0,105806.0,107000.0,105000.0,106190.0,109000.0,123500.0,109200.0,121330.0,115000.0,112500.0,98790.0,103500.0,105000.0,119900.0,113000.0,116000.0,115000.0,128900.0,112500.0,119500.0,112500.0,111750.0,116500.0,114000.0,109900.0,110000.0,120000.0,120000.0,124000.0,125629.0,129000.0,129500.0,126700.0,119850.0,129000.0,123250.0,129000.0,112920.0,129350.0,150000.0,140700.0,133500.0,135000.0,130000.0,133000.0,143950.0,121750.0,127000.0,141209.0,136500.0,143750.0,131600.0,127645.0,136500.0,138200.0,145000.0,145000.0,130000.0,145000.0,142750.0,140500.0,140250.0,143900.0,144500.0,140000.0,151000.0,145000.0,144500.0,150000.0,145250.0,140000.0,152000.0,147000.0,153000.0,150000.0,150000.0,159900.0,155000.0,152000.0,150000.0,160000.0,155500.0,156500.0,155500.0,159000.0,160000.0,160000.0,175000.0,168000.0,174900.0,177500.0,173500.0,169900.0,182750.0,178500.0,176700.0,176000.0,179750.0,187000.0,175000.0,195000.0,202500.0,188000.0,209500.0,195000.0,195500.0,212000.0,195500.0,207000.0,203500.0,214500.0,218250.0,225000.0,225500.0,210000.0,210500.0,211000.0,210000.0,211500.0,190000.0,199000.0,205000.0
394908,68,"New Haven, CT",msa,CT,244000.0,262900.0,248000.0,265000.0,280000.0,269950.0,275000.0,273000.0,245000.0,238750.0,247750.0,227500.0,237500.0,222750.0,246170.0,237450.0,247000.0,242300.0,239900.0,233000.0,230000.0,230000.0,225000.0,225000.0,237000.0,220000.0,235000.0,240000.0,262750.0,246000.0,266250.0,229950.0,235000.0,215000.0,235000.0,219500.0,230000.0,229000.0,237500.0,239500.0,255500.0,242000.0,240000.0,225000.0,215000.0,212000.0,206300.0,176000.0,192500.0,195950.0,215000.0,210500.0,242000.0,239000.0,230000.0,214000.0,213500.0,224900.0,211100.0,195000.0,205550.0,196500.0,225000.0,220000.0,243800.0,250000.0,255000.0,237500.0,216000.0,209000.0,195000.0,196750.0,208500.0,192000.0,217000.0,240000.0,235000.0,240000.0,240000.0,227650.0,229450.0,223500.0,205000.0,216000.0,195000.0,223000.0,220000.0,230000.0,233000.0,249950.0,255000.0,230000.0,225250.0,210000.0,219450.0,211250.0,215000.0,215000.0,221000.0,220000.0,250000.0,236300.0,240000.0,232300.0,232000.0,226413.0,230000.0,225000.0,206500.0,212000.0,225500.0,230000.0,255000.0,250000.0,250000.0,235000.0,227000.0,233000.0,220000.0,240000.0,221500.0,229950.0,230000.0,248000.0,265000.0,256000.0,255000.0,243000.0,240000.0,225000.0,230000.0,220000.0,220500.0,234900.0,232750.0,250000.0,263000.0,255000.0,247500.0,239700.0,245000.0,230000.0,230000.0,227000.0,212000.0,239900.0,244000.0,250000.0,255000.0,272250.0,266000.0,278000.0,270000.0,271000.0,272256.0,260000.0,250000.0,279900.0,285000.0,300000.0,315000.0,320000.0,310000.0,299900.0,296500.0,297500.0,300000.0,297485.0,300000.0,310000.0,320000.0,330000.0,350000.0,350000.0,347720.0,340000.0,343000.0,329900.0,310000.0,310000.0,307750.0,305000.0
